Date,Open,High,Low,Close,Adj Close,Volume
1997-03-05,6.319444,6.361111,6.236111,6.319444,4.529310,94077000
1997-03-06,6.388889,6.402778,6.041667,6.069444,4.350130,113434200
1997-03-07,6.097222,6.125000,5.652778,5.708333,4.091311,218188800
1997-03-10,5.458333,5.930556,5.361111,5.930556,4.250583,273512700
1997-03-11,5.888889,5.972222,5.710069,5.861111,4.200810,122526000
1997-03-12,5.791667,5.833333,5.583333,5.652778,4.051493,122814900
1997-03-13,5.652778,5.944444,5.597222,5.777778,4.141084,111025800
1997-03-14,5.763889,5.777778,5.541667,5.618056,4.026607,129303900
1997-03-17,5.666667,5.680556,5.305556,5.458333,3.912128,161420400
1997-03-18,5.541667,5.611111,5.430556,5.597222,4.011675,93579300
1997-03-19,5.347222,5.604167,5.208333,5.555556,3.981812,198211500
1997-03-20,5.597222,5.777778,5.227431,5.680556,4.071403,114648300
1997-03-21,5.791667,5.902778,5.402778,5.472222,3.922082,140990400
1997-03-24,5.402778,5.444444,5.104167,5.236111,3.752857,205107300
1997-03-25,5.361111,5.430556,5.250000,5.319444,3.812583,148890600
1997-03-26,5.500000,5.833333,5.430556,5.819444,4.170948,162160200
1997-03-27,5.888889,5.930556,5.555556,5.666667,4.061449,141010200
1997-03-31,5.597222,5.652778,5.347222,5.347222,3.832493,125262000
1997-04-01,5.166667,5.458333,5.152778,5.375000,3.852402,113168700
1997-04-02,5.430556,5.472222,5.222222,5.277778,3.782721,99843300
1997-04-03,5.250000,5.430556,5.236111,5.375000,3.852402,124735500
1997-04-04,5.347222,5.750000,5.333333,5.652778,4.051493,138881700
1997-04-07,5.916667,6.083333,5.854167,6.048611,4.335197,146371500
1997-04-08,6.083333,6.194444,5.916667,6.152778,4.409857,109752300
1997-04-09,6.222222,6.250000,6.000000,6.006944,4.305334,97308000
1997-04-10,5.986111,6.027778,5.805556,5.847222,4.190855,85676400
1997-04-11,5.666667,5.826389,5.652778,5.694444,4.081358,77760000
1997-04-14,5.722222,5.916667,5.583333,5.916667,4.240629,80044200
1997-04-15,5.916667,5.944444,5.472222,5.569444,3.991765,173831400
1997-04-16,5.416667,5.500000,5.236111,5.277778,3.782721,215808300
1997-04-17,5.388889,5.541667,5.277778,5.500000,3.941993,110210400
1997-04-18,5.638889,5.638889,5.291667,5.375000,3.852402,97686000
1997-04-21,5.361111,5.375000,5.208333,5.256944,3.767789,104471100
1997-04-22,5.236111,5.361111,5.027778,5.277778,3.782721,151152300
1997-04-23,5.291667,5.458333,5.250000,5.402778,3.872311,105604200
1997-04-24,5.444444,5.597222,5.361111,5.368056,3.847425,124620300
1997-04-25,5.319444,5.402778,5.152778,5.152778,3.693130,87183000
1997-04-28,5.222222,5.291667,5.097222,5.166667,3.703085,117769500
1997-04-29,5.347222,5.562500,5.277778,5.555556,3.981812,112164300
1997-04-30,5.527778,5.902778,5.513889,5.750000,4.121175,169065000
1997-05-01,5.777778,5.972222,5.722222,5.930556,4.250583,120894300
1997-05-02,6.180556,6.388889,6.166667,6.361111,4.559173,218214900
1997-05-05,6.611111,6.666667,6.333333,6.541667,4.688583,190603800
1997-05-06,6.555556,6.583333,6.222222,6.416667,4.598991,189690300
1997-05-07,6.291667,6.673611,6.250000,6.527778,4.678629,253231200
1997-05-08,6.541667,6.888889,6.541667,6.819444,4.887672,188520300
1997-05-09,6.888889,6.916667,6.638889,6.847222,4.907583,121214700
1997-05-12,6.861111,7.013889,6.847222,6.993056,5.012105,105665400
1997-05-13,6.958333,7.111111,6.923611,6.930556,4.967310,117579600
1997-05-14,6.944444,6.958333,6.736111,6.888889,4.937447,104007600
1997-05-15,6.847222,6.986111,6.777778,6.972222,4.997173,84802500
1997-05-16,6.861111,7.000000,6.833333,6.833333,4.897626,89848800
1997-05-19,6.847222,6.861111,6.680556,6.770833,4.852834,65119500
1997-05-20,6.750000,7.194444,6.722222,7.152778,5.126583,89322300
1997-05-21,7.236111,7.430556,7.180556,7.305556,5.236082,140703300
1997-05-22,7.305556,7.402778,7.166667,7.277778,5.216174,67027500
1997-05-23,7.430556,7.513889,7.333333,7.486111,5.365491,84825000
1997-05-27,7.416667,7.736111,7.402778,7.638889,5.474991,108334800
1997-05-28,7.652778,7.791667,7.569444,7.673611,5.499877,102305700
1997-05-29,7.638889,7.652778,7.402778,7.416667,5.315717,78137100
1997-05-30,7.055556,7.555556,6.944444,7.527778,5.395356,143462700
1997-06-02,7.597222,7.625000,7.375000,7.534722,5.400331,70484400
1997-06-03,7.305556,7.375000,7.138889,7.194444,5.156446,111807000
1997-06-04,7.180556,7.416667,7.069444,7.118056,5.101696,87584400
1997-06-05,7.138889,7.236111,7.138889,7.194444,5.156446,73395000
1997-06-06,7.152778,7.291667,7.069444,7.215278,5.171377,59508900
1997-06-09,7.256944,7.486111,7.236111,7.388889,5.295808,58608900
1997-06-10,7.319444,7.444444,7.194444,7.222222,5.176354,73611900
1997-06-11,7.180556,7.291667,6.972222,7.076389,5.071832,94788900
1997-06-12,7.027778,7.166667,6.944444,7.086806,5.079297,77466600
1997-06-13,7.090278,7.444444,7.083333,7.409722,5.310742,101756700
1997-06-16,7.416667,7.569444,7.361111,7.506944,5.380421,63250200
1997-06-17,7.458333,7.659722,7.416667,7.638889,5.474991,81881100
1997-06-18,7.513889,7.597222,7.430556,7.444444,5.335628,66360600
1997-06-19,7.437500,7.694444,7.437500,7.666667,5.494900,73839600
1997-06-20,7.673611,7.763889,7.611111,7.708333,5.524763,74142900
1997-06-23,7.701389,7.902778,7.673611,7.756944,5.559603,103593600
1997-06-24,7.833333,7.888889,7.694444,7.854167,5.629286,97482600
1997-06-25,7.833333,7.972222,7.597222,7.638889,5.474991,72214200
1997-06-26,7.611111,7.680556,7.444444,7.513889,5.385401,70911000
1997-06-27,7.541667,7.652778,7.375000,7.388889,5.295808,66302100
1997-06-30,7.381944,7.576389,7.222222,7.458333,5.345582,70218900
1997-07-01,7.500000,7.677083,7.500000,7.590278,5.440149,55438200
1997-07-02,7.694444,7.847222,7.611111,7.840278,5.619332,60516900
1997-07-03,7.916667,8.000000,7.902778,7.951389,5.698970,39153600
1997-07-07,8.013889,8.250000,8.000000,8.208333,5.883125,91147500
1997-07-08,8.166667,8.361111,8.154514,8.298611,5.947830,73672200
1997-07-09,8.347222,8.583333,8.333333,8.479167,6.077240,97002000
1997-07-10,8.423611,8.506944,8.256944,8.479167,6.077240,84265200
1997-07-11,8.440972,8.458333,8.291667,8.388889,6.012534,44998200
1997-07-14,8.395833,8.569444,8.388889,8.506944,6.097148,45450000
1997-07-15,8.569444,8.722222,8.569444,8.663194,6.209137,67102200
1997-07-16,8.805556,8.888889,8.777778,8.812500,6.316148,61377300
1997-07-17,8.777778,8.861111,8.597222,8.743056,6.266377,65728800
1997-07-18,8.666667,8.722222,8.402778,8.489583,6.084705,74917800
1997-07-21,8.715278,8.722222,8.444444,8.527778,6.112081,60524100
1997-07-22,8.555556,8.777778,8.555556,8.777778,6.291262,46543500
1997-07-23,8.847222,8.993056,8.763889,8.930556,6.400763,75820500
1997-07-24,8.902778,8.930556,8.763889,8.875000,6.360945,49617900
1997-07-25,8.875000,8.888889,8.743056,8.854167,6.346011,50112000
1997-07-28,8.888889,8.902778,8.583333,8.597222,6.161852,69614100
1997-07-29,8.527778,8.833333,8.500000,8.805556,6.311171,61157700
1997-07-30,8.750000,8.923611,8.638889,8.833333,6.331079,68949900
1997-07-31,8.861111,8.902778,8.750000,8.840278,6.336056,39197700
1997-08-01,8.840278,8.944444,8.722222,8.868056,6.355967,49222800
1997-08-04,8.909722,9.111111,8.909722,9.069444,6.500306,63159300
1997-08-05,9.166667,9.250000,9.104167,9.104167,6.525194,85293000
1997-08-06,8.958333,8.972222,8.791667,8.930556,6.400763,139983300
1997-08-07,8.986111,8.986111,8.750000,8.756944,6.276329,67068000
1997-08-08,8.680556,8.687500,8.458333,8.569444,6.141943,74758500
1997-08-11,8.541667,8.555556,8.305556,8.381944,6.007557,61700400
1997-08-12,8.437500,8.555556,8.250000,8.250000,5.912991,63548100
1997-08-13,8.395833,8.430556,8.208333,8.347222,5.982671,67988700
1997-08-14,8.375000,8.562500,8.361111,8.555556,6.131989,57993300
1997-08-15,8.520833,8.597222,8.305556,8.305556,5.952808,55755900
1997-08-18,8.305556,8.458333,8.118056,8.451389,6.057331,65782800
1997-08-19,8.527778,8.541667,8.347222,8.416667,6.032445,67572900
1997-08-20,8.444444,8.729167,8.416667,8.708333,6.241490,63830700
1997-08-21,8.680556,8.805556,8.555556,8.604167,6.166830,72177300
1997-08-22,8.388889,8.583333,8.326389,8.527778,6.112081,63619200
1997-08-25,8.555556,8.770833,8.506944,8.687500,6.226559,46105200
1997-08-26,8.604167,8.748264,8.583333,8.618056,6.176786,43660800
1997-08-27,8.638889,8.645833,8.430556,8.569444,6.141943,51393600
1997-08-28,8.388889,8.486111,8.111111,8.333333,5.972717,109241100
1997-08-29,8.291667,8.465278,8.263889,8.375000,6.002580,41084100
1997-09-02,8.444444,8.597222,8.444444,8.583333,6.151898,42856200
1997-09-03,8.666667,8.750000,8.625000,8.645833,6.196692,53486100
1997-09-04,8.597222,8.722222,8.569444,8.604167,6.166830,39959100
1997-09-05,8.638889,8.750000,8.611111,8.701389,6.236512,34557300
1997-09-08,8.722222,8.777778,8.416667,8.430556,6.042400,47169900
1997-09-09,8.395833,8.506944,8.340278,8.444444,6.052352,46252800
1997-09-10,8.402778,8.430556,8.041667,8.055556,5.773627,129093300
1997-09-11,7.847222,8.048611,7.784722,8.020833,5.748740,97270200
1997-09-12,8.097222,8.097222,7.826389,8.027778,5.753716,66121200
1997-09-15,8.069444,8.069444,7.722222,7.750000,5.554627,78796800
1997-09-16,7.791667,8.291667,7.777778,8.277778,5.932899,98324100
1997-09-17,8.340278,8.388889,8.187500,8.250000,5.912991,62742600
1997-09-18,8.277778,8.333333,8.138889,8.229167,5.898057,39763800
1997-09-19,8.194444,8.222222,8.083333,8.138889,5.833354,63534600
1997-09-22,8.152778,8.472222,8.145833,8.354167,5.987650,77814900
1997-09-23,8.375000,8.541667,8.361111,8.444444,6.052352,76294800
1997-09-24,8.486111,8.486111,8.166667,8.284722,5.937877,66800700
1997-09-25,8.270833,8.291667,8.069444,8.097222,5.803491,48997800
1997-09-26,8.152778,8.250000,8.027778,8.180556,5.863218,44867700
1997-09-29,8.208333,8.270833,8.062500,8.236111,5.903035,42418800
1997-09-30,8.138889,8.291667,8.111111,8.118056,5.818422,63009000
1997-10-01,8.166667,8.250000,8.034722,8.090278,5.798514,50458500
1997-10-02,8.083333,8.458333,8.055556,8.451389,6.057331,62412300
1997-10-03,8.652778,8.776042,8.555556,8.722222,6.251445,125300700
1997-10-06,8.763889,8.895833,8.722222,8.840278,6.336056,74083500
1997-10-07,8.923611,9.125000,8.888889,9.076389,6.505286,87268500
1997-10-08,9.041667,9.055556,8.902778,8.979167,6.435602,58596300
1997-10-09,8.916667,9.236111,8.861111,9.097222,6.520216,74754900
1997-10-10,9.041667,9.138889,9.000000,9.048611,6.485375,31862700
1997-10-13,9.097222,9.138889,8.979167,9.083333,6.510262,29376900
1997-10-14,9.090278,9.104167,8.944444,8.993056,6.445559,40245300
1997-10-15,8.888889,9.277778,8.875000,9.236111,6.619762,84862800
1997-10-16,9.250000,9.250000,8.888889,9.076389,6.505286,71765100
1997-10-17,9.013889,9.069444,8.722222,8.888889,6.370898,90790200
1997-10-20,8.888889,9.048611,8.722222,9.048611,6.485375,60944400
1997-10-21,9.138889,9.388889,9.097222,9.368056,6.714330,76772700
1997-10-22,9.319444,9.472222,9.222222,9.326389,6.684466,63243000
1997-10-23,9.041667,9.305556,9.013889,9.055556,6.490354,79596000
1997-10-24,9.138889,9.194444,8.763889,8.916667,6.390807,101171700
1997-10-27,8.777778,8.888889,8.069444,8.097222,5.803491,122003100
1997-10-28,8.687500,8.986111,7.569444,8.888889,6.370898,175880700
1997-10-29,8.854167,9.069444,8.659722,8.944444,6.410716,117472500
1997-10-30,8.597222,9.055556,8.583333,8.881944,6.365920,150912900
1997-10-31,9.000000,9.138889,8.826389,9.114583,6.532660,110457900
1997-11-03,9.215278,9.430556,9.208333,9.416667,6.749171,80046000
1997-11-04,9.381944,9.583333,9.250000,9.270833,6.644650,126705600
1997-11-05,9.625000,9.625000,9.409722,9.493056,6.803922,121095000
1997-11-06,9.527778,9.541667,9.333333,9.409722,6.744193,52224300
1997-11-07,9.138889,9.388889,9.097222,9.284722,6.654603,75590100
1997-11-10,9.277778,9.361111,9.083333,9.090278,6.515238,51723900
1997-11-11,9.083333,9.097222,8.916667,8.958333,6.420670,59340600
1997-11-12,8.826389,8.875000,8.500000,8.500000,6.092170,84016800
1997-11-13,8.611111,8.847222,8.486111,8.840278,6.336056,98708400
1997-11-14,8.861111,9.069444,8.743056,9.041667,6.480397,83467800
1997-11-17,9.222222,9.340278,9.097222,9.229167,6.614783,54179100
1997-11-18,9.222222,9.333333,9.125000,9.145833,6.555057,52761600
1997-11-19,9.083333,9.263889,9.055556,9.239583,6.622250,44895600
1997-11-20,9.263889,9.513889,9.250000,9.500000,6.808899,66248100
1997-11-21,9.569444,9.583333,9.388889,9.458333,6.779034,60798600
1997-11-24,9.395833,9.486111,9.194444,9.250000,6.629716,44204400
1997-11-25,9.291667,9.423611,9.222222,9.368056,6.714330,54542700
1997-11-26,9.388889,9.500000,9.388889,9.451389,6.774055,26013600
1997-11-28,9.430556,9.645833,9.381944,9.583333,6.868624,18334800
1997-12-01,9.694444,10.097222,9.652778,10.048611,7.202099,95917500
1997-12-02,10.041667,10.069444,9.541667,9.611111,6.888532,142086600
1997-12-03,9.541667,9.659722,9.305556,9.656250,6.920886,154312200
1997-12-04,9.715278,9.722222,9.479167,9.597222,6.878579,61453800
1997-12-05,9.604167,9.930556,9.500000,9.930556,7.117491,84069900
1997-12-08,9.923611,10.000000,9.861111,9.972222,7.147349,41416200
1997-12-09,9.875000,9.888889,9.625000,9.715278,6.963190,78193800
1997-12-10,9.569444,9.583333,9.222222,9.486111,6.798942,106484400
1997-12-11,9.263889,9.333333,8.847222,9.187500,6.584918,140383800
1997-12-12,9.222222,9.236111,8.444444,8.506944,6.097148,240625800
1997-12-15,8.597222,8.701389,7.944444,8.611111,6.171806,250780500
1997-12-16,8.708333,9.027778,8.666667,8.902778,6.380851,132025500
1997-12-17,9.291667,9.500000,9.010417,9.031250,6.472929,102418200
1997-12-18,8.979167,9.000000,8.572917,8.927083,6.398274,67429200
1997-12-19,8.666667,9.000000,8.343750,8.906250,6.383341,101483400
1997-12-22,9.000000,9.229167,8.812500,9.104167,6.525194,62484000
1997-12-23,9.166667,9.177083,8.541667,8.562500,6.136966,50670600
1997-12-24,8.770833,8.875000,8.541667,8.593750,6.159364,32981400
1997-12-26,8.666667,8.875000,8.625000,8.864583,6.353477,20895000
1997-12-29,9.072917,9.354167,9.041667,9.333333,6.689444,55410000
1997-12-30,9.385417,9.468750,9.260417,9.395833,6.734238,46771200
1997-12-31,9.395833,9.541667,9.208333,9.291667,6.659579,45040800
1998-01-02,9.437500,9.729167,9.270833,9.677083,6.935819,42853800
1998-01-05,9.687500,9.854167,9.458333,9.656250,6.920886,70755000
1998-01-06,9.541667,9.729167,9.354167,9.531250,6.831294,54234000
1998-01-07,9.479167,9.479167,9.156250,9.250000,6.629716,74175000
1998-01-08,9.156250,9.458333,8.916667,9.354167,6.704374,75943800
1998-01-09,9.229167,9.354167,8.979167,9.041667,6.480397,83994000
1998-01-12,8.666667,9.291667,8.583333,9.281250,6.652113,78526200
1998-01-13,9.333333,9.406250,9.187500,9.333333,6.689444,62359200
1998-01-14,9.479167,9.520833,9.312500,9.500000,6.808899,52188600
1998-01-15,9.458333,9.708333,9.427083,9.572917,6.861159,49991400
1998-01-16,9.708333,9.791667,9.593750,9.645833,6.913418,48571800
1998-01-20,9.718750,9.916667,9.687500,9.916667,7.107533,56923200
1998-01-21,9.791667,9.916667,9.458333,9.895833,7.092598,52260600
1998-01-22,9.760417,9.864583,9.593750,9.625000,6.898489,43438800
1998-01-23,9.718750,9.770833,9.416667,9.614583,6.891021,46768200
1998-01-26,9.656250,9.666667,9.302083,9.437500,6.764102,39954600
1998-01-27,9.437500,9.895833,9.312500,9.875000,7.077669,67517400
1998-01-28,9.979167,10.395833,9.947917,10.312500,7.391238,104662200
1998-01-29,10.333333,10.791667,10.312500,10.625000,7.615211,125109000
1998-01-30,10.718750,10.729167,10.458333,10.510417,7.533090,51928800
1998-02-02,10.822917,10.937500,10.583333,10.656250,7.637612,84201000
1998-02-03,10.656250,10.802083,10.354167,10.500000,7.525626,88447200
1998-02-04,10.583333,10.958333,10.562500,10.760417,7.712271,125086200
1998-02-05,10.958333,11.031250,10.729167,10.729167,7.689875,75684000
1998-02-06,10.708333,11.000000,10.583333,10.989583,7.876520,47049000
1998-02-09,11.062500,11.062500,10.562500,10.666667,7.645078,55943400
1998-02-10,10.708333,10.854167,10.562500,10.791667,7.734667,58441200
1998-02-11,10.843750,10.854167,10.677083,10.812500,7.749602,32716800
1998-02-12,10.718750,10.979167,10.687500,10.875000,7.794396,45181800
1998-02-13,10.822917,10.968750,10.750000,10.812500,7.749602,30223200
1998-02-17,10.979167,11.000000,10.687500,10.822917,7.757065,41662800
1998-02-18,10.770833,10.937500,10.750000,10.916667,7.824257,44554800
1998-02-19,10.958333,11.041667,10.895833,10.906250,7.816794,43772400
1998-02-20,10.979167,11.020833,10.781250,10.968750,7.861592,51100200
1998-02-23,11.062500,11.083333,10.864583,10.937500,7.839190,38247000
1998-02-24,10.979167,11.156250,10.791667,10.791667,7.734667,58074600
1998-02-25,10.895833,11.156250,10.802083,11.125000,7.973577,51615000
1998-02-26,11.072917,11.104167,10.958333,11.083333,7.943713,46743600
1998-02-27,11.187500,11.416667,10.979167,10.979167,7.869055,58439400
1998-03-02,11.145833,11.208333,10.750000,10.875000,7.794396,45166800
1998-03-03,10.718750,10.833333,10.562500,10.750000,7.704803,52573800
1998-03-04,10.760417,10.916667,10.718750,10.875000,7.794396,39176400
1998-03-05,10.562500,10.770833,10.187500,10.312500,7.391238,102384000
1998-03-06,10.427083,10.750000,10.322917,10.729167,7.689875,64338600
1998-03-09,10.614583,10.739583,10.187500,10.203125,7.312846,61294800
1998-03-10,10.458333,10.479167,10.000000,10.229167,7.331507,88537200
1998-03-11,10.406250,10.708333,10.338542,10.437500,7.480827,75829200
1998-03-12,10.541667,10.687500,10.416667,10.656250,7.637612,47346600
1998-03-13,10.791667,10.875000,10.687500,10.760417,7.712271,41296200
1998-03-16,10.802083,10.822917,10.645833,10.729167,7.689875,33524400
1998-03-17,10.739583,10.822917,10.479167,10.760417,7.712271,54018000
1998-03-18,10.541667,10.750000,10.520833,10.593750,7.592815,57489000
1998-03-19,10.604167,10.739583,10.520833,10.718750,7.682406,45343800
1998-03-20,10.729167,10.729167,10.583333,10.604167,7.600285,42997800
1998-03-23,10.572917,10.979167,10.562500,10.791667,7.734667,70598400
1998-03-24,10.979167,11.364583,10.958333,11.302083,8.100498,85840800
1998-03-25,11.635417,11.645833,11.500000,11.593750,8.309545,68151600
1998-03-26,11.531250,11.625000,11.416667,11.562500,8.287144,41119200
1998-03-27,11.635417,11.666667,11.468750,11.562500,8.287144,50055000
1998-03-30,11.552083,11.604167,11.145833,11.239583,8.055704,38302800
1998-03-31,11.333333,11.500000,11.270833,11.395833,8.167691,36589800
1998-04-01,11.447917,11.593750,11.270833,11.552083,8.279679,44187600
1998-04-02,11.541667,11.791667,11.500000,11.708333,8.391668,51847800
1998-04-03,11.718750,11.989583,11.687500,11.781250,8.443928,54301800
1998-04-06,11.875000,11.895833,11.468750,11.500000,8.242351,43793400
1998-04-07,11.385417,11.520833,11.223958,11.500000,8.242351,52782600
1998-04-08,11.572917,11.572917,11.250000,11.375000,8.152759,50500200
1998-04-09,11.458333,11.479167,11.031250,11.166667,8.003443,66436200
1998-04-13,11.093750,11.187500,11.010417,11.083333,7.943713,42171600
1998-04-14,11.041667,11.395833,11.031250,11.281250,8.085565,57588000
1998-04-15,11.395833,11.833333,11.354167,11.781250,8.443928,66373200
1998-04-16,11.791667,11.875000,11.604167,11.697917,8.384199,41025000
1998-04-17,11.572917,11.750000,11.562500,11.739583,8.414065,30150600
1998-04-20,11.854167,12.166667,11.760417,12.041667,8.630576,42646800
1998-04-21,12.104167,12.322917,11.916667,12.312500,8.824690,40785600
1998-04-22,12.312500,12.333333,12.166667,12.270833,8.794827,27479400
1998-04-23,12.260417,12.270833,11.875000,11.947917,8.563384,29595600
1998-04-24,11.875000,12.213542,11.854167,11.989583,8.593246,34059600
1998-04-27,11.718750,11.916667,11.562500,11.739583,8.414065,45988800
1998-04-28,12.020833,12.020833,11.572917,11.812500,8.466324,48764400
1998-04-29,11.854167,12.072917,11.770833,12.000000,8.600711,41491800
1998-04-30,12.156250,12.458333,12.145833,12.208333,8.750031,55056000
1998-05-01,12.291667,12.354167,12.197917,12.270833,8.794827,30788400
1998-05-04,12.489583,12.635417,12.395833,12.489583,8.951611,47264400
1998-05-05,12.572917,12.625000,12.250000,12.270833,8.794827,47576400
1998-05-06,12.583333,12.708333,12.447917,12.666667,9.078530,96796200
1998-05-07,12.750000,12.760417,12.541667,12.562500,9.003871,37243200
1998-05-08,12.489583,12.687500,12.458333,12.625000,9.048667,35513400
